"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"5204","2015","12","United States","Massachusetts",-71.1909,42.7262,"mobile",1,1,1,0
"5205","2015","12","United States","Massachusetts",-71.7598,42.5251,"mobile",1,1,1,0
"5206","2015","12","United States","Massachusetts",-72.5126,42.0645,"desktop",1,3,17,337
"5207","2015","12","United States","Michigan",-83.0146,42.5145,"desktop",1,1,1,0
"5208","2015","12","United States","Michigan",-83.0302,42.5803,"desktop",1,1,1,0
"5209","2015","12","United States","Michigan",-83.0458,42.3314,"desktop",2,2,10,2643
"5210","2015","12","United States","Michigan",-83.0458,42.3314,"mobile",3,4,6,27
"5211","2015","12","United States","Michigan",-83.1938,42.2139,"desktop",1,1,1,0
"5212","2015","12","United States","Michigan",-83.2697,42.2409,"mobile",1,1,1,0
"5213","2015","12","United States","Michigan",-83.743,42.2808,"desktop",3,3,7,25
"5214","2015","12","United States","Michigan",-85.954,42.9722,"desktop",1,1,1,0
"5215","2015","12","United States","Minnesota",-92.537,44.5661,"mobile",1,1,1,0
"5216","2015","12","United States","Minnesota",-93.2983,44.8408,"mobile",1,1,1,0
"5217","2015","12","United States","Minnesota",-94.8395,46.9652,"desktop",1,1,1,0
"5218","2015","12","United States","Missouri",-90.0132,37.5,"desktop",1,1,1,0
"5219","2015","12","United States","Missouri",-90.1994,38.627,"desktop",1,1,1,0
"5220","2015","12","United States","Montana",-112.0245,46.5884,"desktop",1,1,1,0
"5221","2015","12","United States","Nebraska",-97.3594,41.4303,"desktop",1,1,1,0
"5222","2015","12","United States","Nebraska",-97.5874,40.4153,"mobile",1,1,1,0
"5223","2015","12","United States","New Hampshire",-70.9756,43.3045,"desktop",1,1,1,0
"5224","2015","12","United States","New Hampshire",-71.4548,42.9956,"tablet",1,1,1,0
"5225","2015","12","United States","New Jersey",-73.9615,40.9732,"tablet",1,1,1,0
"5226","2015","12","United States","New Jersey",-73.9726,40.8929,"mobile",1,1,1,0
"5227","2015","12","United States","New Jersey",-73.9876,40.8215,"mobile",1,1,3,98
"5228","2015","12","United States","New Jersey",-74.0399,40.9287,"desktop",1,1,1,0
"5229","2015","12","United States","New Jersey",-74.0776,40.7282,"desktop",2,2,4,212
"5230","2015","12","United States","New Jersey",-74.0776,40.7282,"tablet",2,2,4,221
"5231","2015","12","United States","New Jersey",-74.0907,40.8404,"mobile",1,1,1,0
"5232","2015","12","United States","New Jersey",-74.1318,40.9404,"desktop",1,1,5,183
"5233","2015","12","United States","New Jersey",-74.1372,40.0578,"desktop",1,1,2,34
"5234","2015","12","United States","New Jersey",-74.1724,40.7357,"desktop",1,1,5,52
"5235","2015","12","United States","New Jersey",-74.2391,40.7986,"desktop",1,2,8,105
"5236","2015","12","United States","New Jersey",-74.2632,40.6976,"mobile",1,1,4,200
"5237","2015","12","United States","New Jersey",-74.3001,40.2137,"mobile",1,2,2,0
"5238","2015","12","United States","New Jersey",-74.4311,40.6809,"desktop",1,1,1,0
"5239","2015","12","United States","New Jersey",-74.4767,40.4525,"desktop",1,1,1,0
"5240","2015","12","United States","New Jersey",-74.4815,40.7968,"mobile",1,1,1,0
"5241","2015","12","United States","New Jersey",-74.5693,40.7187,"desktop",1,2,2,0
"5242","2015","12","United States","New Jersey",-74.7294,40.2778,"desktop",1,1,1,0
"5243","2015","12","United States","New Mexico",-106.6056,35.0853,"desktop",1,4,7,164
"5244","2015","12","United States","New York",-73.2706,40.7552,"mobile",1,1,1,0
"5245","2015","12","United States","New York",-73.4673,40.7765,"desktop",1,1,1,0
"5246","2015","12","United States","New York",-73.4743,40.6807,"mobile",1,1,1,0
"5247","2015","12","United States","New York",-73.5143,40.7259,"mobile",1,1,1,0
"5248","2015","12","United States","New York",-73.5321,40.8657,"desktop",1,1,1,0
"5249","2015","12","United States","New York",-73.559,40.714,"desktop",2,2,2,0
"5250","2015","12","United States","New York",-73.5929,40.7004,"desktop",1,1,1,0
"5251","2015","12","United States","New York",-73.6343,40.7268,"mobile",1,1,3,53
"5252","2015","12","United States","New York",-73.6772,43.3536,"desktop",6,10,169,12314
"5253","2015","12","United States","New York",-73.6837,40.9807,"desktop",1,1,1,0
"5254","2015","12","United States","New York",-73.6837,40.9807,"mobile",1,1,1,0
"5255","2015","12","United States","New York",-73.7605,42.7478,"desktop",1,1,1,0
"5256","2015","12","United States","New York",-73.7824,40.9115,"desktop",2,2,12,351
"5257","2015","12","United States","New York",-73.791,42.2529,"desktop",1,1,1,0
"5258","2015","12","United States","New York",-73.796,41.1073,"desktop",1,1,2,28
"5259","2015","12","United States","New York",-73.8051,42.9151,"desktop",3,5,20,2885
"5260","2015","12","United States","New York",-73.9074,41.9318,"desktop",1,1,3,291
"5261","2015","12","United States","New York",-73.9074,41.9318,"mobile",1,1,3,71
"5262","2015","12","United States","New York",-74.0059,40.7128,"desktop",137,348,2185,104614
"5263","2015","12","United States","New York",-74.0059,40.7128,"mobile",58,95,315,6811
"5264","2015","12","United States","New York",-74.0059,40.7128,"tablet",8,23,31,615
"5265","2015","12","United States","New York",-74.0135,41.0887,"desktop",1,5,7,136
"5266","2015","12","United States","New York",-75.918,42.0987,"desktop",1,1,1,0
"5267","2015","12","United States","New York",-75.918,42.0987,"mobile",1,1,5,141
"5268","2015","12","United States","New York",-75.9588,42.1156,"desktop",3,3,8,139
"5269","2015","12","United States","New York",-76.0494,42.0984,"mobile",1,1,2,66
"5270","2015","12","United States","New York",-76.1474,43.0481,"desktop",1,1,1,0
"5271","2015","12","United States","New York",-76.4291,42.947,"desktop",1,1,1,0
"5272","2015","12","United States","New York",0,0,"desktop",1,3,34,3495
"5273","2015","12","United States","North Carolina",-77.4302,34.7541,"tablet",1,1,1,0
"5274","2015","12","United States","North Carolina",-78.7811,35.7915,"desktop",1,1,1,0
"5275","2015","12","United States","North Carolina",-78.7811,35.7915,"mobile",1,1,1,0
"5276","2015","12","United States","North Carolina",-78.8503,35.7327,"desktop",1,1,1,0
"5277","2015","12","United States","North Carolina",-78.8986,35.994,"desktop",1,1,1,0
"5278","2015","12","United States","North Carolina",-80.2534,35.824,"desktop",1,1,1,0
"5279","2015","12","United States","North Carolina",-80.657,35.1735,"desktop",1,1,1,0
"5280","2015","12","United States","North Carolina",-80.8101,35.5849,"desktop",1,1,1,0
"5281","2015","12","United States","North Carolina",-80.8431,35.2271,"desktop",2,3,6,1344
"5282","2015","12","United States","North Carolina",-81.1209,36.5054,"mobile",1,1,1,0
"5283","2015","12","United States","North Carolina",-81.539,35.914,"desktop",1,1,1,0
"5284","2015","12","United States","Ohio",-81.5215,40.7967,"desktop",1,1,1,0
"5285","2015","12","United States","Ohio",-82.0354,41.4517,"tablet",1,1,2,18
"5286","2015","12","United States","Ohio",-82.4071,39.5401,"desktop",1,1,1,0
"5287","2015","12","United States","Ohio",-82.9988,39.9612,"desktop",2,2,2,0
"5288","2015","12","United States","Ohio",-82.9988,39.9612,"mobile",1,1,1,0
"5289","2015","12","United States","Ohio",-83.0101,40.1984,"mobile",1,1,1,0
"5290","2015","12","United States","Ohio",-83.1219,41.3503,"desktop",1,1,1,0
"5291","2015","12","United States","Ohio",-84.3744,39.1451,"mobile",1,1,1,0
"5292","2015","12","United States","Ohio",-84.512,39.1031,"desktop",1,1,1,0
"5293","2015","12","United States","Ohio",-84.512,39.1031,"mobile",1,1,1,0
"5294","2015","12","United States","Oklahoma",-97.5164,35.4676,"desktop",1,2,2,0
"5295","2015","12","United States","Oklahoma",-97.7464,35.642,"desktop",1,4,38,1235
"5296","2015","12","United States","Oklahoma",-97.7626,35.5067,"tablet",1,1,1,0
"5297","2015","12","United States","Oklahoma",-99.6481,34.472,"desktop",1,1,1,0
"5298","2015","12","United States","Oregon",-118.0877,45.3246,"desktop",1,1,1,0
"5299","2015","12","United States","Oregon",-119.7006,45.8399,"mobile",1,1,3,140
"5300","2015","12","United States","Oregon",-122.6765,45.5231,"desktop",2,10,16,1594
"5301","2015","12","United States","Oregon",-122.6765,45.5231,"mobile",4,4,5,2
"5302","2015","12","United States","Pennsylvania",-75.2304,40.0131,"mobile",1,1,1,0
"5303","2015","12","United States","Pennsylvania",-75.2771,40.0493,"desktop",1,1,2,65
"5304","2015","12","United States","Pennsylvania",-75.3824,39.8693,"desktop",1,1,22,173
"5305","2015","12","United States","Pennsylvania",-76.4549,41.0037,"desktop",1,1,1,0
"5306","2015","12","United States","Pennsylvania",-77.0086,40.2143,"desktop",1,1,1,0
"5307","2015","12","United States","Pennsylvania",-80.0495,40.3553,"desktop",1,1,1,0
"5308","2015","12","United States","South Carolina",-82.394,34.8526,"desktop",1,1,1,0
"5309","2015","12","United States","Tennessee",-85.3097,35.0456,"desktop",1,1,1,0
"5310","2015","12","United States","Texas",-95.3698,29.7604,"desktop",4,4,14,140
"5311","2015","12","United States","Texas",-95.3698,29.7604,"mobile",2,2,2,0
"5312","2015","12","United States","Texas",-96.5389,33.0151,"desktop",4,11,187,10740
"5313","2015","12","United States","Texas",-96.797,32.7767,"desktop",5,9,29,125
"5314","2015","12","United States","Texas",-96.797,32.7767,"mobile",3,3,5,23
"5315","2015","12","United States","Texas",-96.9489,32.814,"desktop",1,1,1,0
"5316","2015","12","United States","Texas",-97.0014,30.6555,"desktop",3,5,14,69
"5317","2015","12","United States","Texas",-97.2293,32.9342,"mobile",1,1,1,0
"5318","2015","12","United States","Texas",-97.3428,31.0982,"desktop",1,2,22,1363
"5319","2015","12","United States","Texas",-97.3428,31.0982,"mobile",1,1,1,0
"5320","2015","12","United States","Texas",-97.678,30.6333,"desktop",4,18,162,6387
"5321","2015","12","United States","Texas",-97.678,30.6333,"mobile",1,2,2,0
"5322","2015","12","United States","Texas",-97.8203,30.5052,"desktop",1,2,6,165
"5323","2015","12","United States","Texas",-97.9286,26.2987,"desktop",1,1,1,0
"5324","2015","12","United States","Texas",-98.1561,29.1336,"desktop",3,5,40,3059
"5325","2015","12","United States","Texas",-98.2697,29.5522,"desktop",1,1,4,6
"5326","2015","12","United States","Texas",-98.4936,29.4241,"desktop",5,15,103,8705
"5327","2015","12","United States","Texas",-98.4936,29.4241,"tablet",1,1,1,0
"5328","2015","12","United States","Utah",-111.8883,40.7188,"desktop",1,1,1,0
"5329","2015","12","United States","Utah",-113.2899,37.1753,"desktop",1,1,1,0
"5330","2015","12","United States","Utah",-113.5684,37.0965,"tablet",1,1,2,731
"5331","2015","12","United States","Vermont",-73.2121,44.4759,"desktop",1,1,3,224
"5332","2015","12","United States","Virginia",-75.4526,37.9106,"desktop",1,1,1,0
"5333","2015","12","United States","Virginia",-75.978,36.8529,"mobile",1,1,1,0
"5334","2015","12","United States","Virginia",-75.978,36.8529,"tablet",1,2,67,4724
"5335","2015","12","United States","Virginia",-76.3452,37.0299,"mobile",1,1,3,23
"5336","2015","12","United States","Virginia",-77.1068,38.88,"desktop",3,3,3,0
"5337","2015","12","United States","Virginia",-77.1311,38.8502,"mobile",2,2,8,99
"5338","2015","12","United States","Virginia",-77.1464,38.7821,"desktop",1,1,1,0
"5339","2015","12","United States","Virginia",-77.1543,38.7189,"desktop",1,1,1,0
"5340","2015","12","United States","Virginia",-77.2716,38.7934,"mobile",1,1,1,0
"5341","2015","12","United States","Virginia",-77.3064,38.8462,"desktop",1,1,1,0
"5342","2015","12","United States","Virginia",-77.328,38.5676,"mobile",1,1,1,0
"5343","2015","12","United States","Virginia",-77.3861,38.9696,"mobile",1,1,1,0
"5344","2015","12","United States","Virginia",-77.4361,37.5407,"mobile",1,1,1,0
"5345","2015","12","United States","Virginia",-77.4874,39.0438,"desktop",2,2,2,0
"5346","2015","12","United States","Virginia",-77.5064,37.666,"desktop",1,1,3,102
"5347","2015","12","United States","Virginia",-79.1423,37.4138,"mobile",1,1,1,0
"5348","2015","12","United States","Washington",-117.9159,46.6788,"desktop",1,1,1,0
"5349","2015","12","United States","Washington",-118.343,46.0646,"desktop",1,1,1,0
"5350","2015","12","United States","Washington",-120.5059,46.6021,"tablet",1,1,1,0
"5351","2015","12","United States","Washington",-122.0771,48.9243,"desktop",1,1,1,0
"5352","2015","12","United States","Washington",-122.2007,47.6104,"desktop",1,1,2,189
"5353","2015","12","United States","Washington",-122.3321,47.6062,"desktop",1,1,2,15
"5354","2015","12","United States","Washington",-122.3321,47.6062,"mobile",1,2,4,245
"5355","2015","12","United States","Washington",-123.2974,46.5704,"desktop",1,1,1,0
"5356","2015","12","United States","Wisconsin",-87.5692,44.1539,"desktop",3,3,3,0
"5357","2015","12","United States","Wisconsin",-88.222,43.1339,"desktop",1,2,4,25
"5358","2015","12","United States","Wisconsin",-89.4012,43.0731,"mobile",1,1,1,0
"5359","2015","12","United States","Wisconsin",-91.4888,45.1002,"desktop",1,1,1,0
"5360","2015","12","United States","Wyoming",-104.8202,41.14,"desktop",1,1,1,0
"5361","2016","1","(not set)","(not set)",0,0,"desktop",24,24,24,0
"5362","2016","1","Argentina","Mendoza Province",-68.8458,-32.8895,"desktop",1,1,1,0
"5363","2016","1","Argentina","Tucuman",-65.2176,-26.8083,"desktop",1,1,1,0
"5364","2016","1","Australia","New South Wales",151.207,-33.8675,"mobile",1,1,1,0
"5365","2016","1","Australia","Western Australia",115.857,-31.9535,"mobile",1,1,3,19
"5366","2016","1","Belgium","Brussels",4.3517,50.8503,"desktop",1,1,2,17
"5367","2016","1","Brazil","State of Paraiba",-35.8735,-7.2224,"desktop",1,1,1,0
"5368","2016","1","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",1,1,4,62
"5369","2016","1","Bulgaria","Sofia-city",23.3219,42.6977,"mobile",1,2,2,0
"5370","2016","1","Canada","British Columbia",-120.3273,50.6745,"desktop",1,1,1,0
"5371","2016","1","Canada","British Columbia",-120.3273,50.6745,"mobile",1,1,1,0
"5372","2016","1","Canada","British Columbia",-122.9805,49.2488,"mobile",1,1,1,0
"5373","2016","1","Canada","British Columbia",-123.1207,49.2827,"mobile",1,1,1,0
"5374","2016","1","Canada","Ontario",-79.3832,43.6532,"desktop",2,3,5,83
"5375","2016","1","Canada","Ontario",-79.7624,43.7315,"desktop",1,1,1,0
"5376","2016","1","Canada","Ontario",-79.7624,43.7315,"mobile",1,1,1,0
"5377","2016","1","Canada","Ontario",-81.0355,46.5514,"desktop",1,1,1,0
"5378","2016","1","Canada","Ontario",-82.191,42.4048,"mobile",1,1,1,0
"5379","2016","1","Canada","Quebec",-71.2465,46.7382,"desktop",1,1,4,19
"5380","2016","1","China","Guangdong",113.2644,23.1291,"desktop",1,1,1,0
"5381","2016","1","China","Guangdong",114.0579,22.5431,"desktop",1,1,2,41
"5382","2016","1","China","Guangxi",108.3665,22.817,"desktop",1,1,1,0
"5383","2016","1","China","Hebei",114.5048,37.0706,"desktop",1,1,1,0
"5384","2016","1","China","Liaoning",121.6147,38.914,"desktop",1,1,1,0
"5385","2016","1","China","Liaoning",121.6703,42.0216,"desktop",1,1,1,0
"5386","2016","1","China","Xinjiang",87.6168,43.8256,"desktop",1,1,1,0
"5387","2016","1","China","Zhejiang",120.1551,30.2741,"desktop",1,1,1,0
"5388","2016","1","Colombia","Bogota",-74.0721,4.711,"mobile",1,1,1,0
"5389","2016","1","Czech Republic","Prague",14.4378,50.0755,"desktop",1,1,1,0
"5390","2016","1","Denmark","Capital Region of Denmark",12.5049,55.8835,"desktop",1,1,1,0
"5391","2016","1","Denmark","Capital Region of Denmark",12.5683,55.6761,"desktop",1,1,1,0
"5392","2016","1","Germany","Baden-Wurttemberg",8.4037,49.0069,"desktop",1,1,1,0
"5393","2016","1","Germany","Hamburg",9.9937,53.5511,"desktop",1,1,1,0
"5394","2016","1","India","Karnataka",77.5946,12.9716,"desktop",1,1,1,0
"5395","2016","1","India","Punjab",74.8723,31.634,"desktop",1,1,1,0
"5396","2016","1","Israel","Tel Aviv District",34.7818,32.0853,"desktop",1,1,1,0
"5397","2016","1","Italy","Lombardy",9.4065,45.6984,"desktop",1,1,1,0
"5398","2016","1","Italy","Veneto",0,0,"desktop",1,1,1,0
"5399","2016","1","Japan","Kyoto Prefecture",135.768,35.0116,"desktop",1,1,1,0
"5400","2016","1","Japan","Okinawa Prefecture",127.6792,26.2123,"desktop",1,1,1,0
"5401","2016","1","Japan","Saitama Prefecture",139.3886,36.1473,"desktop",1,1,1,0
"5402","2016","1","Japan","Tokyo",139.7516,35.6581,"desktop",1,1,1,0
"5403","2016","1","Japan","Tokyo",139.7719,35.6707,"desktop",1,1,1,0
"5404","2016","1","Kenya","(not set)",0,0,"desktop",1,1,1,0
"5405","2016","1","Kyrgyzstan","(not set)",74.5698,42.8746,"desktop",2,2,2,0
"5406","2016","1","Latvia","(not set)",0,0,"desktop",1,1,1,0
"5407","2016","1","Macedonia (FYROM)","(not set)",21.4333,42,"desktop",1,1,1,0
"5408","2016","1","Malaysia","Selangor",101.5945,3.1279,"desktop",1,1,1,0
"5409","2016","1","Moldova","(not set)",29.5968,46.8482,"desktop",1,1,1,0
"5410","2016","1","Poland","Masovian Voivodeship",21.0122,52.2297,"desktop",1,1,2,62
"5411","2016","1","Poland","Silesian Voivodeship",19.0238,50.2649,"desktop",1,1,1,0
"5412","2016","1","Portugal","Porto District",-8.6291,41.1579,"desktop",1,1,1,0
"5413","2016","1","Russia","Astrakhan Oblast",48.0599,46.3588,"desktop",2,2,2,0
"5414","2016","1","Russia","Belgorod Oblast",36.5983,50.5997,"desktop",2,2,2,0
"5415","2016","1","Russia","Bryansk Oblast",34.4161,53.2635,"desktop",1,1,1,0
"5416","2016","1","Russia","Buryatia",0,0,"desktop",1,1,1,0
"5417","2016","1","Russia","Chelyabinsk Oblast",59.0016,53.4129,"desktop",1,1,1,0
"5418","2016","1","Russia","Chelyabinsk Oblast",60.7544,56.0572,"desktop",3,3,3,0
"5419","2016","1","Russia","Chuvashia Republic",47.2628,56.1168,"desktop",2,2,2,0
"5420","2016","1","Russia","Dagestan Republic",47.5126,42.9666,"desktop",1,1,1,0
"5421","2016","1","Russia","Kaliningrad Oblast",20.4522,54.7104,"desktop",1,1,1,0
"5422","2016","1","Russia","Karachay-Cherkessia",42.0592,44.2274,"desktop",1,1,1,0
"5423","2016","1","Russia","Kemerovo Oblast",0,0,"desktop",1,1,1,0
"5424","2016","1","Russia","Kemerovo Oblast",87.1216,53.7596,"desktop",3,3,3,0
"5425","2016","1","Russia","Krasnodar Krai",38.9872,45.0393,"desktop",1,1,1,0
"5426","2016","1","Russia","Krasnodar Krai",39.7342,43.6028,"desktop",1,1,1,0
"5427","2016","1","Russia","Krasnodar Krai",39.8817,44.7592,"desktop",1,1,1,0
"5428","2016","1","Russia","Magadan Oblast",150.8301,59.5612,"desktop",1,1,1,0
"5429","2016","1","Russia","Mordovia",45.1745,54.2,"desktop",1,1,1,0
"5430","2016","1","Russia","Moscow Oblast",36.8661,55.9231,"desktop",1,1,1,0
"5431","2016","1","Russia","Moscow Oblast",37.3263,55.8263,"desktop",2,2,2,0
"5432","2016","1","Russia","Moscow Oblast",37.4605,55.1526,"desktop",1,1,1,0
"5433","2016","1","Russia","Moscow Oblast",37.7655,55.9198,"desktop",1,1,1,0
"5434","2016","1","Russia","Moscow Oblast",37.8519,55.9317,"desktop",1,1,1,0
"5435","2016","1","Russia","Nizhny Novgorod Oblast",43.9361,56.2965,"desktop",4,5,5,0
"5436","2016","1","Russia","Novgorod Oblast",31.2742,58.5256,"desktop",2,2,2,0
"5437","2016","1","Russia","Novosibirsk Oblast",82.9357,55.0084,"desktop",2,2,2,0
"5438","2016","1","Russia","Republic of Bashkortostan",55.9259,53.386,"desktop",1,1,1,0
"5439","2016","1","Russia","Republic of Bashkortostan",55.9439,53.6554,"desktop",1,1,1,0
"5440","2016","1","Russia","Republic of Bashkortostan",55.9721,54.7388,"desktop",2,2,2,0
"5441","2016","1","Russia","Rostov Oblast",38.8676,47.2416,"desktop",1,1,1,0
"5442","2016","1","Russia","Saint Petersburg",30.3351,59.9343,"desktop",4,4,4,0
"5443","2016","1","Russia","Sakha Republic",129.6755,62.0354,"desktop",1,2,2,0
"5444","2016","1","Russia","Sakhalin Oblast",142.7348,46.9641,"desktop",1,1,1,0
"5445","2016","1","Russia","Samara Oblast",49.4198,53.5086,"desktop",1,1,1,0
"5446","2016","1","Russia","Samara Oblast",50.2212,53.2415,"mobile",1,4,4,0
"5447","2016","1","Russia","Smolensk Oblast",0,0,"desktop",1,1,1,0
"5448","2016","1","Russia","Stavropol Krai",41.9505,44.638,"desktop",1,1,1,0
"5449","2016","1","Russia","Sverdlovsk Oblast",59.9816,57.9215,"desktop",1,1,1,0
"5450","2016","1","Russia","Sverdlovsk Oblast",60.6057,56.8389,"desktop",1,1,1,0
"5451","2016","1","Russia","Sverdlovsk Oblast",61.9223,56.4253,"desktop",1,1,1,0
"5452","2016","1","Russia","Tula Oblast",37.6185,54.2048,"desktop",1,1,1,0
"5453","2016","1","Russia","Tver Oblast",0,0,"desktop",2,2,2,0
"5454","2016","1","Russia","Tyumen Oblast",68.2635,58.2,"desktop",2,2,2,0
"5455","2016","1","Russia","Volgograd Oblast",44.5133,48.708,"desktop",1,1,1,0
"5456","2016","1","Russia","Voronezh Oblast",0,0,"desktop",1,1,1,0
"5457","2016","1","Russia","Voronezh Oblast",39.2089,51.6755,"desktop",2,2,2,0
"5458","2016","1","Russia","Yaroslavl Oblast",38.8117,58.0575,"desktop",1,1,1,0
"5459","2016","1","Rwanda","(not set)",0,0,"desktop",1,1,1,0
"5460","2016","1","South Africa","Gauteng",28.2293,-25.7479,"desktop",1,1,1,0
"5461","2016","1","South Korea","Busan",129.0756,35.1796,"desktop",1,1,1,0
"5462","2016","1","South Korea","Gyeonggi-do",126.832,37.6584,"desktop",1,1,1,0
"5463","2016","1","Spain","Murcia",-1.0471,38.0602,"desktop",1,1,1,0
"5464","2016","1","Spain","Valencian Community",-0.3763,39.4699,"mobile",1,1,1,0
"5465","2016","1","Spain","Valencian Community",-0.4703,39.2639,"mobile",1,1,1,0
"5466","2016","1","Sweden","Stockholm County",18.0686,59.3293,"desktop",1,1,3,104
"5467","2016","1","Taiwan","Taipei City",0,0,"desktop",1,1,1,0
"5468","2016","1","Turkey","Ankara",32.8597,39.9334,"desktop",1,1,1,0
"5469","2016","1","Ukraine","Ivano-Frankivs'ka oblast",24.6269,49.2606,"desktop",1,1,1,0
"5470","2016","1","Ukraine","Kharkiv Oblast",36.2304,49.9935,"desktop",1,1,1,0
"5471","2016","1","Ukraine","Sevastopol' city",33.5254,44.6166,"desktop",1,1,1,0
"5472","2016","1","United Kingdom","England",-0.0662,52.2178,"tablet",1,1,1,0
"5473","2016","1","United Kingdom","England",-0.1278,51.5074,"desktop",2,2,4,257
"5474","2016","1","United Kingdom","England",-0.1278,51.5074,"mobile",2,2,2,0
"5475","2016","1","United Kingdom","England",-1.5491,53.8008,"desktop",1,1,2,6
"5476","2016","1","United Kingdom","England",-1.6351,53.717,"mobile",1,1,1,0
"5477","2016","1","United Kingdom","England",-2.5879,51.4545,"desktop",1,1,1,0
"5478","2016","1","United Kingdom","England",-2.9773,51.3474,"tablet",1,1,1,0
"5479","2016","1","United Kingdom","England",1.1482,52.0567,"mobile",1,1,1,0
"5480","2016","1","United Kingdom","Scotland",-3.1883,55.9533,"desktop",1,1,1,0
"5481","2016","1","United Kingdom","Wales",-2.9977,51.5842,"mobile",1,1,1,0
"5482","2016","1","United Kingdom","Wales",-4.1293,53.2274,"mobile",1,1,1,0
"5483","2016","1","United Kingdom","Wales",0,0,"desktop",1,1,1,0
"5484","2016","1","United States","(not set)",0,0,"desktop",18,18,21,37
"5485","2016","1","United States","Arizona",-111.94,33.4255,"mobile",1,1,1,0
"5486","2016","1","United States","Arizona",-112.074,33.4484,"desktop",2,2,3,53
"5487","2016","1","United States","California",-117.1484,33.4936,"desktop",2,2,4,15
"5488","2016","1","United States","California",-117.1611,32.7157,"desktop",2,3,17,352
"5489","2016","1","United States","California",-117.1611,32.7157,"mobile",1,1,1,0
"5490","2016","1","United States","California",-117.3506,33.1581,"mobile",1,1,1,0
"5491","2016","1","United States","California",-117.6509,34.0633,"desktop",1,1,1,0
"5492","2016","1","United States","California",-117.672,33.6,"tablet",1,1,1,0
"5493","2016","1","United States","California",-118.0276,34.0686,"desktop",1,1,1,0
"5494","2016","1","United States","California",-118.2437,34.0522,"desktop",2,2,2,0
"5495","2016","1","United States","California",-118.2437,34.0522,"mobile",1,1,1,0
"5496","2016","1","United States","California",-118.2551,34.1425,"desktop",1,1,1,0
"5497","2016","1","United States","California",-118.309,34.1808,"tablet",1,1,1,0
"5498","2016","1","United States","California",-118.3406,33.8358,"desktop",1,1,1,0
"5499","2016","1","United States","California",-118.4912,34.0195,"desktop",1,1,1,0
"5500","2016","1","United States","California",-119.7726,36.7468,"desktop",1,1,1,0
"5501","2016","1","United States","California",-120.8466,37.4947,"desktop",1,2,5,333
"5502","2016","1","United States","California",-120.9577,37.5949,"mobile",1,1,1,0
"5503","2016","1","United States","California",-121.8847,38.028,"mobile",1,1,1,0
"5504","2016","1","United States","California",-121.8863,37.3382,"desktop",1,1,1,0
"5505","2016","1","United States","California",-122.0311,37.978,"tablet",1,1,1,0
"5506","2016","1","United States","California",-122.0364,37.3688,"desktop",2,2,2,0
"5507","2016","1","United States","California",-122.0839,37.3861,"desktop",1,1,1,0
"5508","2016","1","United States","California",-122.143,37.4419,"desktop",2,2,2,0
"5509","2016","1","United States","California",-122.2711,37.8044,"desktop",2,3,4,561
"5510","2016","1","United States","California",-122.3917,40.5865,"desktop",1,1,1,0
"5511","2016","1","United States","California",-122.4194,37.7749,"desktop",5,5,5,0
"5512","2016","1","United States","California",-122.4194,37.7749,"mobile",2,2,2,0
"5513","2016","1","United States","Colorado",-104.8319,39.7294,"desktop",1,1,1,0
"5514","2016","1","United States","Colorado",-104.9902,39.7392,"desktop",1,1,1,0
"5515","2016","1","United States","Connecticut",-72.807,41.5382,"mobile",1,1,1,0
"5516","2016","1","United States","Connecticut",-73.5387,41.0534,"tablet",1,1,1,0
"5517","2016","1","United States","District of Columbia",-77.0369,38.9072,"desktop",6,9,45,2467
"5518","2016","1","United States","District of Columbia",-77.0369,38.9072,"mobile",3,3,3,0
"5519","2016","1","United States","Florida",-80.1301,25.7907,"mobile",1,1,1,0
"5520","2016","1","United States","Florida",-80.1467,26.3451,"desktop",1,1,1,0
"5521","2016","1","United States","Florida",-80.1918,25.7617,"mobile",2,2,16,610
"5522","2016","1","United States","Florida",-80.2528,27.1975,"desktop",1,1,1,0
"5523","2016","1","United States","Florida",-80.3478,25.7729,"desktop",1,1,3,146
"5524","2016","1","United States","Florida",-80.3578,25.666,"desktop",1,1,2,5
"5525","2016","1","United States","Florida",-80.3578,25.666,"mobile",1,1,1,0
"5526","2016","1","United States","Florida",-80.3998,26.1004,"mobile",1,1,1,0
"5527","2016","1","United States","Florida",-81.3792,28.5383,"mobile",2,2,2,0
"5528","2016","1","United States","Florida",-81.9495,26.5629,"desktop",1,1,1,0
"5529","2016","1","United States","Florida",-81.9501,27.9597,"desktop",2,2,14,59
"5530","2016","1","United States","Georgia",-82.0105,33.4735,"desktop",1,1,5,100
"5531","2016","1","United States","Georgia",-84.1402,34.2073,"mobile",1,1,1,0
"5532","2016","1","United States","Georgia",-84.1593,33.7423,"desktop",1,1,2,579
"5533","2016","1","United States","Georgia",-84.3733,33.9304,"desktop",1,1,2,59
"5534","2016","1","United States","Georgia",-84.388,33.749,"desktop",1,1,8,826
"5535","2016","1","United States","Georgia",-84.388,33.749,"mobile",2,2,4,23
"5536","2016","1","United States","Georgia",-84.5963,33.3969,"desktop",1,1,1,0
"5537","2016","1","United States","Idaho",-116.2146,43.6187,"desktop",1,1,1,0
"5538","2016","1","United States","Illinois",-87.6298,41.8781,"mobile",3,3,8,1551
